Probe Name	subtype	Accession #	Class Name	20210714_Skubley Run 1_0163N_01.RCC	20210714_Skubley Run 1_0263C_02.RCC	20210714_Skubley Run 1_0363N-O_03.RCC	20210714_Skubley Run 1_0463C-O_04.RCC	20210714_Skubley Run 1_0553C_05.RCC	20210714_Skubley Run 1_0653C-O_06.RCC	20210714_Skubley Run 1_0754C_07.RCC	20210714_Skubley Run 1_0854C-O_08.RCC	20210714_Skubley Run 1_0955C_09.RCC	20210714_Skubley Run 1_1055C-O_10.RCC	20210714_Skubley Run 1_1157C_11.RCC	20210714_Skubley Run 1_1257C-O_12.RCC	20210812_Daniel Skubleny-Run 2_0154C_01.RCC	20210812_Daniel Skubleny-Run 2_0254C-O_02.RCC	20210812_Daniel Skubleny-Run 2_0354C_03.RCC	20210812_Daniel Skubleny-Run 2_0462N_04.RCC	20210812_Daniel Skubleny-Run 2_0566N_05.RCC	20210812_Daniel Skubleny-Run 2_0666C_06.RCC	20210812_Daniel Skubleny-Run 2_0766N-O_07.RCC	20210812_Daniel Skubleny-Run 2_0866C-O_08.RCC	20210812_Daniel Skubleny-Run 2_0967N_09.RCC	20210812_Daniel Skubleny-Run 2_1067C_10.RCC	20210812_Daniel Skubleny-Run 2_1167N-O_11.RCC	20210812_Daniel Skubleny-Run 2_1267C-O_12.RCC	20220128_Daniel Skubleny Run 3_0166C_01.RCC	20220128_Daniel Skubleny Run 3_0255C O_02.RCC	20220128_Daniel Skubleny Run 3_0364C O2_03.RCC	20220128_Daniel Skubleny Run 3_0457C O_04.RCC	20220128_Daniel Skubleny Run 3_0562C_05.RCC	20220128_Daniel Skubleny Run 3_0662C O_06.RCC	20220128_Daniel Skubleny Run 3_0759C_07.RCC	20220128_Daniel Skubleny Run 3_0859C O_08.RCC	20220128_Daniel Skubleny Run 3_0964C_09.RCC	20220128_Daniel Skubleny Run 3_1064C O_10.RCC	20220128_Daniel Skubleny Run 3_1153C O_11.RCC	20220128_Daniel Skubleny Run 3_1228_12.RCC	20220201_DANIEL SKUBLENY RUN 4_018_01.RCC	20220201_DANIEL SKUBLENY RUN 4_0229_02.RCC	20220201_DANIEL SKUBLENY RUN 4_0364N_03.RCC	20220201_DANIEL SKUBLENY RUN 4_0462N_04.RCC	20220201_DANIEL SKUBLENY RUN 4_0530_05.RCC	20220201_DANIEL SKUBLENY RUN 4_061_06.RCC	20220201_DANIEL SKUBLENY RUN 4_072_07.RCC	20220201_DANIEL SKUBLENY RUN 4_084_08.RCC	20220201_DANIEL SKUBLENY RUN 4_095_09.RCC	20220201_DANIEL SKUBLENY RUN 4_106_10.RCC	20220201_DANIEL SKUBLENY RUN 4_117_11.RCC	20220201_DANIEL SKUBLENY RUN 4_1255C_12.RCC	20220215_Daniel Skubleny Run 5_01 71c_01.RCC	20220215_Daniel Skubleny Run 5_02 72c_02.RCC	20220215_Daniel Skubleny Run 5_03 71c 0_03.RCC	20220215_Daniel Skubleny Run 5_04 72c 0_04.RCC	20220215_Daniel Skubleny Run 5_05 71n 0_05.RCC	20220215_Daniel Skubleny Run 5_06 72n 0_06.RCC	20220215_Daniel Skubleny Run 5_07 64c 0_07.RCC	20220215_Daniel Skubleny Run 5_08 63c 0_08.RCC	20220215_Daniel Skubleny Run 5_09 63n 0_09.RCC	20220215_Daniel Skubleny Run 5_10 28_10.RCC	20220215_Daniel Skubleny Run 5_11 29_11.RCC	20220215_Daniel Skubleny Run 5_12 30_12.RCC	20220216_Daniel Skubleny Run 6_01 9_01.RCC	20220216_Daniel Skubleny Run 6_02 10_02.RCC	20220216_Daniel Skubleny Run 6_03 11_03.RCC	20220216_Daniel Skubleny Run 6_04 12_04.RCC	20220216_Daniel Skubleny Run 6_05 13_05.RCC	20220216_Daniel Skubleny Run 6_06 14_06.RCC	20220216_Daniel Skubleny Run 6_07 1_07.RCC	20220216_Daniel Skubleny Run 6_08 15_08.RCC	20220216_Daniel Skubleny Run 6_09 17_09.RCC	20220216_Daniel Skubleny Run 6_10 18_10.RCC	20220216_Daniel Skubleny Run 6_11 19_11.RCC	20220216_Daniel Skubleny Run 6_12 20_12.RCC	20220301_Daniel Skubleny Run 7_01 21_01.RCC	20220301_Daniel Skubleny Run 7_02 22_02.RCC	20220301_Daniel Skubleny Run 7_03 23_03.RCC	20220301_Daniel Skubleny Run 7_04 24_04.RCC	20220301_Daniel Skubleny Run 7_05 25_05.RCC	20220301_Daniel Skubleny Run 7_06 28_06.RCC	20220301_Daniel Skubleny Run 7_07 29_07.RCC	20220301_Daniel Skubleny Run 7_08 pt4_08.RCC	20220301_Daniel Skubleny Run 7_09 66c_09.RCC	20220301_Daniel Skubleny Run 7_10 3_10.RCC	20220301_Daniel Skubleny Run 7_11 72c_11.RCC	20220301_Daniel Skubleny Run 7_12 30_12.RCC
ICAM3	TME	NM_002162.3	Endogenous	59	80	170	281	66	20	204	648	124	98	116	42	149	414	136	70	41	117	126	113	7	35	145	124	143	75	80	110	68	48	194	200	119	176	251	6	98	10	67	65	21	151	229	67	115	115	117	63	86	2	141	189	150	125	228	215	155	11	12	27	260	178	312	114	117	217	227	198	404	27	149	272	77	13	134	230	19	6	9	169	91	133	151	34
IGFLR1	TME	NM_001346003.1	Endogenous	56	131	37	11	84	12	131	71	72	16	67	37	87	50	76	59	26	103	28	15	6	55	30	19	76	5	20	27	90	6	153	52	64	42	19	11	66	20	42	63	40	76	57	37	72	48	55	50	61	1	13	23	37	19	38	12	18	19	19	54	75	55	56	50	108	164	112	58	138	45	84	118	48	22	71	74	29	13	17	90	50	44	66	43
ING2	Normal/Cancer	NM_001564.2	Endogenous	59	43	730	390	19	4	132	769	85	530	40	17	120	461	92	38	22	49	449	341	1	26	678	534	40	514	338	393	18	329	62	606	21	634	230	5	131	8	31	29	5	54	89	61	135	94	53	39	42	1	343	428	481	483	708	250	483	3	8	6	93	151	124	50	94	114	60	118	145	12	97	105	27	8	57	87	4	5	4	75	31	63	33	8
IRF1	TME	NM_002198.2	Endogenous	182	247	276	125	111	18	241	107	444	120	192	94	188	60	192	197	16	82	77	75	1	43	118	62	99	121	53	193	108	29	308	155	74	108	34	38	219	36	58	141	121	298	69	71	102	104	200	268	116	1	196	134	181	161	145	105	259	73	39	122	225	86	105	74	449	448	513	103	340	137	235	219	660	30	68	76	47	58	35	104	74	161	198	131
ITGB7	TCGA	NM_000889.1	Endogenous	27	31	39	19	18	2	31	26	51	26	44	9	26	21	22	35	7	32	34	65	1	8	22	38	32	17	45	17	15	22	83	14	43	30	33	6	39	4	34	28	13	55	36	11	61	50	28	12	23	1	16	23	30	47	34	8	19	1	3	5	44	51	42	18	52	50	88	36	118	13	43	36	11	1	45	35	1	1	3	47	12	34	52	12
JAK2	TCGA	NM_004972.3	Endogenous	84	87	864	623	54	8	116	350	81	423	99	33	119	226	83	47	20	85	571	462	4	27	815	552	101	377	390	373	27	164	231	567	50	638	300	6	125	7	41	32	7	245	149	171	213	214	214	55	92	1	333	413	905	668	762	388	574	6	12	14	383	241	240	121	207	220	367	359	471	25	124	241	128	24	140	211	4	7	4	70	58	182	72	9
KNOP1	TCGA	NM_001012991.2	Endogenous	30	65	431	314	40	9	99	233	100	261	51	36	74	150	61	29	11	67	334	236	10	12	339	195	82	271	211	271	20	52	99	468	38	345	100	3	175	7	15	17	10	50	121	66	107	89	59	42	50	1	221	211	328	247	414	200	270	5	6	11	89	65	114	41	136	116	73	131	124	16	64	153	65	5	53	64	5	3	7	83	45	45	51	14
LAG3	TME	NM_002286.5	Endogenous	17	34	14	12	20	6	39	10	78	12	13	14	33	5	31	6	6	14	8	5	4	4	9	9	22	3	8	9	16	3	67	11	11	4	4	5	78	3	12	13	6	78	11	12	41	34	66	50	14	2	2	7	5	5	4	3	6	5	2	8	30	13	28	14	77	81	109	37	90	10	17	27	12	1	16	31	1	3	1	42	10	12	29	4
LCNL1	TCGA	NM_207510.3	Endogenous	6	23	7	8	19	2	11	4	5	9	22	6	6	3	1	5	2	16	2	3	1	5	5	4	23	3	4	1	6	1	6	5	6	4	4	2	8	4	12	7	8	4	9	4	7	4	12	2	6	1	4	1	1	2	3	1	2	3	1	5	2	2	8	5	6	8	7	12	9	4	11	27	5	4	3	15	3	1	2	6	15	1	7	4
LHFPL6	TME	NM_005780.2	Endogenous	49	87	17	4	67	13	106	10	53	9	54	20	97	5	73	44	18	87	5	213	5	36	9	6	83	11	7	20	22	2	104	8	35	4	7	5	138	6	21	39	14	47	179	62	192	90	49	31	46	2	1	2	11	7	4	3	4	4	7	23	78	94	148	89	218	72	61	182	161	17	72	116	53	13	54	96	11	1	8	163	50	81	104	10
LTA	TCGA	NM_000595.2	Endogenous	7	17	5	6	3	4	6	4	20	10	13	7	12	5	10	6	3	5	2	2	1	4	8	2	9	8	2	3	8	2	28	9	4	3	3	3	13	2	3	4	4	15	12	2	7	11	7	4	3	1	1	1	1	1	2	3	5	1	1	3	11	7	5	13	18	26	23	7	13	2	8	19	7	4	10	8	1	1	1	12	7	6	4	3
LYN	TCGA	NM_002350.3	Endogenous	41	68	943	929	62	4	428	1439	123	527	103	25	307	1075	247	67	14	119	706	778	3	11	710	486	109	532	421	741	22	204	220	880	32	748	643	2	216	6	29	59	15	186	109	53	271	108	82	58	46	2	441	570	627	641	847	649	687	2	4	13	389	233	311	57	191	136	266	277	435	25	268	206	107	2	80	155	5	3	6	159	73	79	137	7
MAMDC2	TME	NM_153267.3	Endogenous	57	27	35	10	15	11	27	13	19	21	41	14	15	12	9	30	39	47	12	8	6	29	11	16	55	19	4	30	9	2	14	25	33	14	8	5	9	9	23	27	7	11	21	72	9	34	27	11	74	1	3	4	19	5	8	1	10	2	2	5	53	42	103	112	4	15	14	115	21	11	3	67	2	1	42	46	2	3	4	5	37	23	21	2
MCUR1	TCGA	NM_001031713.3	Endogenous	84	121	541	343	76	6	244	963	285	286	112	36	190	615	171	131	39	138	312	223	1	65	616	333	168	257	206	322	72	126	269	683	83	413	253	11	323	13	66	122	40	96	265	91	279	279	89	161	108	1	293	240	359	322	572	226	373	6	17	50	268	232	268	94	533	158	145	235	366	37	295	129	94	19	86	222	23	8	20	225	96	115	105	31
ME2	TCGA	NM_002396.3	Endogenous	17	29	739	635	7	3	116	1385	86	386	35	22	98	997	87	21	18	30	609	302	1	30	992	624	35	381	454	441	11	375	95	956	20	691	261	5	143	5	21	19	7	52	78	66	90	128	70	51	46	1	375	528	626	484	897	437	528	3	1	4	112	45	206	69	230	57	59	172	226	7	113	56	51	6	60	105	3	1	2	119	24	72	37	4
MFAP4	TME	NM_002404.1	Endogenous	344	543	6	12	276	26	173	8	25	3	300	77	137	5	105	391	189	835	5	6	1	221	17	6	842	4	3	31	267	7	690	3	382	7	22	14	337	53	214	352	95	232	261	412	849	336	495	21	444	4	5	4	8	1	4	1	2	18	38	124	667	418	1502	648	254	403	353	1148	570	154	147	1494	32	84	541	424	45	7	36	139	501	637	544	100
MLH1	TCGA	NM_000249.2	Endogenous	120	214	448	322	88	10	76	17	233	230	165	44	55	8	52	103	71	218	377	282	6	93	599	325	235	213	213	294	97	110	266	668	154	490	133	23	153	37	83	86	55	155	189	124	202	175	130	146	138	2	286	316	320	349	611	238	323	34	23	57	166	147	189	127	183	249	186	272	232	63	70	258	151	26	106	182	26	14	22	153	148	87	145	40
MLYCD	TCGA	NM_012213.2	Endogenous	63	89	341	277	34	6	113	363	9	156	78	22	77	217	71	42	43	69	164	109	1	88	286	118	81	155	96	180	32	98	78	266	77	209	150	4	76	8	52	38	16	34	70	78	70	84	63	5	73	1	237	202	175	149	254	218	224	6	6	13	137	68	98	128	103	90	63	155	137	29	74	96	20	9	97	85	8	2	23	42	38	73	75	17
MOB3A	TCGA	NM_130807.2	Endogenous	71	90	233	170	75	11	187	294	170	222	74	52	103	154	95	57	21	84	157	77	1	40	216	177	96	196	100	154	52	51	193	126	78	175	95	3	142	12	63	50	19	98	132	94	183	103	88	89	79	1	128	140	237	191	230	119	172	3	8	18	215	174	121	95	212	197	142	153	248	18	159	163	63	9	112	107	18	2	10	136	48	89	111	28
MYH11	TME	NM_001040113.1	Endogenous	244	226	9	9	71	26	136	13	113	9	246	146	87	12	62	512	123	555	7	7	2	159	9	10	597	9	3	66	145	6	154	9	666	9	15	5	414	17	318	408	76	116	230	438	402	131	472	56	365	13	2	4	4	2	3	1	5	7	25	99	466	48	1179	675	199	158	184	797	357	64	103	666	25	29	360	274	23	4	16	95	358	409	574	49
NCK2	TCGA	NM_001004720.2	Endogenous	214	324	693	792	169	43	655	630	286	556	248	128	517	386	398	370	101	288	436	397	4	141	466	342	322	559	276	743	117	165	393	606	190	435	476	15	315	43	124	351	87	126	457	158	527	306	209	158	250	1	474	413	526	348	545	535	498	31	31	81	365	458	458	185	547	390	210	401	430	179	368	507	305	35	181	320	37	11	39	355	168	189	226	95
NFE2L3	TCGA	NM_004289.5	Endogenous	44	100	79	118	98	36	152	66	467	92	54	14	148	48	94	50	20	88	81	67	5	46	49	65	100	93	62	108	69	26	148	59	46	52	72	14	500	21	39	21	59	97	160	29	45	114	57	264	75	1	43	37	86	92	59	84	62	16	21	84	80	53	71	60	304	246	107	66	135	105	173	159	245	26	39	43	12	13	22	55	65	47	58	55
NMNAT3	TCGA	NM_178177.2	Endogenous	21	30	105	151	11	2	41	174	4	68	25	11	38	123	33	9	8	40	109	117	2	10	112	75	30	60	114	126	7	40	57	147	15	72	18	2	74	3	15	15	4	10	96	18	33	96	26	5	19	1	92	103	100	102	78	124	73	2	2	8	73	49	73	29	144	16	13	49	37	14	69	77	50	7	26	24	3	2	1	12	24	29	19	5
NUB1	TME	NM_001243351.1	Endogenous	104	168	1455	1821	96	11	359	2145	245	861	141	36	328	1431	268	135	46	180	831	750	5	78	1024	702	196	848	580	952	63	345	417	1046	110	891	971	17	536	25	75	115	30	318	330	223	500	386	293	131	156	2	1060	724	952	1010	1036	1201	1068	14	19	39	529	277	520	292	621	737	395	586	670	55	290	352	307	28	222	355	15	3	11	183	109	328	167	23
OSER1	TCGA	NM_016470.7	Endogenous	36	36	368	268	13	3	75	430	120	245	34	9	76	252	53	50	10	41	162	181	2	22	277	199	44	240	132	241	20	284	79	295	30	206	138	2	175	6	27	34	8	50	181	39	311	135	35	78	40	1	226	201	249	234	272	176	277	4	7	13	139	176	146	62	194	168	82	118	165	16	99	119	40	8	64	115	3	4	9	98	29	72	26	7
PARD6B	TCGA	NM_032521.2	Endogenous	199	109	1676	1220	82	24	250	796	863	1038	119	21	210	556	163	85	62	128	899	1210	3	169	1167	662	134	993	663	704	43	320	215	1261	103	1285	880	18	320	22	65	57	24	138	197	232	627	384	136	463	228	7	1631	1153	1210	1386	1635	756	1145	25	25	31	333	251	367	207	362	529	182	370	429	107	310	225	122	34	212	297	20	9	28	223	97	311	118	39
PBX1	TME	NM_002585.3	Endogenous	173	124	169	110	92	25	84	102	41	109	121	51	66	56	53	131	71	122	63	40	3	93	75	51	145	100	38	119	72	141	89	98	120	53	84	8	197	25	71	108	44	39	161	157	105	161	161	22	155	1	101	46	59	79	61	77	97	19	20	55	108	119	222	136	128	98	51	209	203	74	27	117	23	32	134	88	9	13	22	41	87	131	100	50
PDZRN3	TME	NM_015009.1	Endogenous	56	67	15	4	53	10	50	5	50	12	63	30	35	4	35	78	34	101	2	13	2	42	27	21	114	12	18	67	39	51	135	16	77	16	13	2	148	8	50	75	19	43	278	84	105	66	78	26	91	2	6	14	40	3	12	5	13	2	6	21	181	160	234	155	82	55	65	193	131	22	111	197	49	26	110	90	2	4	8	61	68	74	75	14
PGAM1	TCGA	NM_002629.2	Endogenous	151	214	9801	5586	209	27	1878	11761	894	7228	418	219	1461	8102	1230	255	71	382	8597	3858	1	262	9922	6801	450	6741	6096	7218	87	2553	1425	7119	152	9256	2919	10	1125	12	189	193	37	507	2193	323	3310	1141	416	440	437	21	4801	8718	9212	7949	12812	4317	7691	18	12	60	1282	3321	1449	405	865	1272	765	1596	1766	83	1745	1218	675	52	320	1125	29	10	24	1935	280	444	583	31
PGGT1B	TCGA	NM_005023.3	Endogenous	88	105	880	664	69	9	261	1060	95	481	104	32	178	611	155	81	38	140	463	340	3	60	732	382	146	401	319	457	34	245	153	754	74	630	511	7	230	8	55	63	17	86	151	110	265	205	106	58	106	4	594	445	543	557	768	422	653	20	12	14	203	197	224	132	175	175	137	318	234	20	144	297	117	12	115	203	7	14	10	109	85	111	128	13
PLEKHB1	TCGA	NM_021200.2	Endogenous	74	29	605	815	19	11	67	925	26	1169	129	61	58	595	55	22	17	57	525	530	2	43	696	438	59	1128	412	991	64	343	139	689	38	347	351	8	218	26	31	13	16	39	85	52	11	28	59	16	109	4	1234	736	903	527	517	674	535	11	20	14	224	20	327	52	112	73	70	144	190	28	17	353	23	19	61	95	4	7	24	240	48	52	66	15
PLPP2	TME	NM_003712.2	Endogenous	130	145	2522	2154	123	24	1335	3376	677	2044	309	66	924	2196	809	242	38	308	1602	1347	3	98	1849	1173	331	1807	1317	1759	123	687	363	2694	94	1477	556	23	335	40	87	178	55	209	241	262	242	390	200	372	255	6	1597	1511	1875	1518	1880	1437	1751	31	42	69	423	201	412	262	460	390	326	741	705	90	1163	1013	215	61	197	405	48	15	33	466	202	214	341	56
POU2F1	TCGA	NM_002697.2	Endogenous	29	45	271	164	25	4	120	358	113	132	55	13	115	229	93	30	15	58	192	106	3	27	192	132	57	149	136	152	22	197	70	195	44	137	59	5	221	7	22	22	17	62	63	52	107	110	41	61	21	2	126	107	195	165	156	91	183	7	11	13	127	98	138	69	177	109	72	102	126	15	65	136	45	21	57	67	4	3	7	70	38	52	34	8
PPP1R14A	TME	NM_033256.2	Endogenous	33	64	9	7	27	4	63	8	20	5	24	8	56	4	45	42	19	55	12	2	2	21	9	4	62	2	3	15	36	5	26	8	40	6	4	4	104	4	22	38	7	7	94	29	80	42	33	8	22	1	3	1	4	1	8	2	2	6	5	11	64	18	44	37	130	67	14	85	97	12	20	107	14	5	14	30	10	1	2	167	40	34	54	9
PPP1R3D	TCGA	NM_006242.3	Endogenous	21	11	358	122	13	7	39	191	31	258	32	15	42	123	35	25	6	23	182	200	1	16	226	155	27	276	100	186	13	62	46	305	18	194	34	1	113	1	12	18	10	22	84	76	143	125	37	11	37	1	200	103	255	166	247	87	228	1	5	7	97	121	83	58	105	80	29	110	155	6	40	94	21	24	65	49	2	1	3	73	10	61	22	4
PPP6R1	Normal/Cancer	NM_014931.3	Endogenous	372	573	1343	1977	322	45	1426	2210	540	786	510	123	1154	1617	908	288	116	856	666	519	1	260	1590	843	916	753	432	711	289	277	798	978	299	1083	1492	54	751	76	238	249	104	401	408	423	648	622	396	291	495	16	876	910	843	927	1419	1394	1020	89	99	122	645	537	754	306	2284	925	565	1228	876	198	937	1113	427	107	314	674	68	40	79	500	611	414	575	106
PREPL	TCGA	NM_001042386.2	Endogenous	76	83	1306	1414	40	6	269	2206	121	667	118	24	204	1424	142	69	63	120	728	582	2	82	778	502	138	636	579	623	33	450	160	926	90	723	491	4	283	17	53	54	25	100	307	140	221	221	112	76	88	2	781	627	712	565	767	844	800	7	11	20	266	230	360	187	326	152	140	296	314	50	200	321	85	12	184	213	10	3	9	147	75	162	94	18
PRICKLE2	TME	NM_198859.3	Endogenous	6	21	37	21	16	6	34	14	20	15	24	13	17	12	15	15	10	30	23	11	1	14	17	11	24	13	31	50	8	12	32	21	11	14	9	1	33	3	9	13	3	17	79	29	51	30	20	10	21	1	9	14	11	5	11	12	31	1	3	4	28	46	55	24	29	25	15	51	47	6	25	55	3	2	19	26	1	1	1	40	13	20	21	6
PRSS23	TME	NM_007173.4	Endogenous	14	25	295	181	17	3	78	46	49	371	17	16	77	24	77	9	14	14	272	176	1	29	539	369	15	374	362	381	6	147	58	228	18	340	184	2	194	2	10	16	6	28	207	73	189	324	58	29	57	1	349	459	344	391	397	123	190	1	1	4	124	113	168	116	148	160	46	249	234	8	81	121	18	12	39	84	2	1	1	121	10	85	32	8
RBM39	TME	NM_004902.2	Endogenous	167	186	375	253	127	20	285	281	338	180	176	23	240	167	217	162	87	191	211	180	1	153	259	166	195	179	125	213	165	66	284	220	135	248	122	11	228	31	110	157	68	138	203	162	353	259	162	197	160	3	195	196	282	206	298	152	272	17	37	79	265	228	198	163	363	295	200	270	285	84	270	371	137	36	167	205	42	10	32	199	152	134	130	68
RBPMS2	TME	NM_194272.1	Endogenous	39	257	35	28	35	6	55	12	23	22	36	12	39	11	22	68	71	73	17	56	1	468	84	50	87	12	5	41	27	8	52	30	120	62	21	1	82	12	50	69	13	38	84	70	58	61	96	12	60	1	16	22	43	130	74	10	12	7	14	7	46	36	114	180	172	49	38	117	126	35	42	111	13	14	25	55	6	8	5	30	54	48	69	4
RCAN3	Normal/Cancer	NM_001251979.1	Endogenous	173	102	861	533	57	16	216	394	161	567	154	87	171	280	171	53	44	88	690	180	2	77	636	441	111	585	381	618	73	176	260	617	104	578	698	8	351	24	72	42	19	108	248	315	276	221	170	89	206	6	335	392	781	489	705	425	651	12	19	26	343	482	316	244	446	324	182	499	378	47	194	306	20	27	225	204	5	5	7	185	73	228	117	20
REEP1	TME	NM_022912.2	Endogenous	20	23	84	65	5	2	10	27	12	26	14	8	11	17	5	23	25	41	133	86	3	20	115	72	35	30	45	24	14	46	21	125	47	112	6	4	9	7	23	7	10	5	16	51	16	25	39	4	26	1	113	31	43	54	147	36	57	4	10	9	26	12	53	28	20	6	7	50	48	21	18	28	9	8	26	15	1	2	8	11	17	25	19	3
RELL2	TCGA	NM_001130029.1	Endogenous	14	16	64	45	9	1	36	89	20	33	9	4	20	51	16	6	3	16	30	20	2	5	48	27	14	30	19	52	17	30	19	56	7	40	16	1	35	2	6	3	1	9	29	8	51	11	12	13	7	1	30	24	29	10	37	33	29	1	4	1	12	19	14	3	74	47	10	17	18	8	30	31	7	2	10	13	1	1	3	36	5	7	9	2
RGS2	TME	NM_002923.1	Endogenous	86	172	220	102	481	75	311	81	416	93	263	135	257	48	200	507	71	666	68	138	2	67	66	74	722	85	110	138	54	36	504	88	101	42	101	8	312	20	148	422	20	269	133	133	478	207	193	242	112	7	151	90	155	102	48	44	130	12	18	39	619	307	973	121	705	152	385	302	320	53	415	324	202	28	175	834	45	9	24	642	451	194	268	21
SCNN1A	TCGA	NM_001038.4	Endogenous	980	445	5559	2879	194	35	1451	855	43	3191	1137	683	990	515	862	245	216	522	1824	1063	4	451	2848	1540	569	3018	1339	2504	274	1177	455	1956	462	2391	1999	21	504	62	297	189	85	178	1577	1148	1455	1231	663	24	1176	35	3852	2409	3445	3083	3299	2244	4396	28	70	125	1931	2704	1124	623	151	1116	222	1867	2032	253	630	957	152	95	1146	1211	16	17	63	74	354	1178	595	110
SCO1	TCGA	NM_004589.2	Endogenous	22	30	626	598	21	4	143	1243	72	380	43	22	107	821	102	28	12	58	477	311	2	28	608	359	65	378	300	462	18	170	117	718	20	474	299	6	143	2	25	29	9	100	109	69	163	115	61	45	45	1	364	411	423	370	562	437	446	5	1	6	108	96	95	57	161	106	115	177	171	9	131	103	55	9	66	129	1	1	3	94	34	58	50	6
SGCE	TME	NM_001099400.1	Endogenous	40	43	183	166	26	7	49	96	22	146	35	21	45	76	42	25	24	51	218	8	5	27	35	12	52	147	149	248	18	11	67	115	48	83	4	1	186	6	15	28	7	36	63	48	92	78	47	14	49	1	75	103	61	134	81	114	112	1	2	6	93	44	207	123	204	209	52	194	116	15	66	116	28	14	77	81	4	2	1	92	36	67	44	1
SLC24A3	TME	NM_020689.3	Endogenous	54	93	7	14	56	10	66	10	50	18	65	29	45	2	38	48	11	83	11	7	3	27	10	9	74	5	5	8	41	6	110	7	47	7	7	3	89	15	35	39	29	29	125	39	170	65	43	23	106	1	8	5	9	3	6	8	7	3	17	38	62	186	87	62	51	66	36	97	64	24	46	109	28	27	52	38	10	3	8	32	48	61	66	18
SLC25A29	Normal/Cancer	NM_001039355.1	Endogenous	75	92	866	481	93	24	352	533	470	481	159	52	233	345	217	97	33	161	437	667	1	53	376	310	159	434	273	439	40	207	229	436	80	486	306	3	118	14	39	78	31	102	545	142	175	241	127	212	123	1	334	485	589	457	620	372	639	7	11	26	305	191	251	173	310	202	167	255	170	48	262	396	193	26	217	156	9	1	12	73	98	122	120	35
SLC35A1	TCGA	NM_001168398.1	Endogenous	57	52	818	943	40	8	198	1306	72	521	73	20	163	889	133	55	28	86	410	478	7	32	771	453	108	495	408	622	25	242	92	614	47	534	784	4	121	15	24	45	19	52	95	113	126	132	88	30	95	3	706	567	760	577	649	671	556	2	12	19	140	79	195	94	116	163	82	233	180	18	169	163	44	15	84	154	8	6	4	100	57	80	64	6
SLC6A8	TCGA	NM_001142805.1	Endogenous	146	207	2990	1284	96	23	2976	8195	58	2075	222	105	2207	5352	1805	392	46	305	899	3099	3	92	1793	2778	320	2008	2511	968	75	1581	565	706	62	2885	350	7	270	30	241	319	46	47	426	83	368	99	62	31	123	6	764	1078	3741	1308	3465	919	2098	6	39	59	435	333	434	128	2166	228	61	605	458	60	1126	334	469	31	94	437	50	9	40	391	217	172	171	50
SMAD9	TME	NM_001127217.2	Endogenous	36	66	24	2	17	11	31	8	19	22	30	18	31	8	25	43	17	60	17	4	2	49	16	24	64	20	6	23	36	1	37	21	56	16	6	6	66	12	42	35	11	22	73	67	58	40	47	7	51	1	8	16	85	11	12	3	15	3	10	8	50	117	51	109	50	32	46	97	57	24	17	83	5	25	106	54	11	1	6	27	44	53	24	6
SMAP1	TCGA	NM_021940.3	Endogenous	42	35	806	636	21	5	90	804	50	631	42	11	64	582	56	35	24	46	477	297	1	44	850	646	66	621	345	390	14	153	76	661	39	704	350	1	120	5	16	28	3	44	290	57	242	158	59	38	63	1	523	484	780	635	817	407	530	2	6	7	191	193	208	74	192	111	73	217	201	6	72	162	35	5	73	150	3	1	5	75	45	92	29	5
SRPX	TME	NM_006307.2	Endogenous	40	39	17	20	20	4	38	181	18	16	22	15	28	144	18	67	51	59	12	10	1	19	40	19	60	16	10	54	14	7	49	33	52	11	6	1	69	4	26	59	5	9	37	42	23	39	34	19	42	1	12	14	59	13	11	11	14	1	4	9	41	53	113	228	23	57	20	93	33	13	54	55	12	8	71	33	1	1	1	38	40	38	25	3
ST7L	TCGA	NM_001308264.1	Endogenous	9	26	125	128	15	1	45	113	31	60	17	6	35	107	30	20	5	28	89	70	1	16	114	60	28	77	87	74	12	54	42	137	16	100	43	1	50	2	10	15	3	19	48	28	41	41	20	22	24	2	111	88	73	57	123	90	96	2	4	8	27	44	72	38	49	47	31	44	37	7	34	51	23	2	22	48	1	2	1	37	17	30	21	4
STIL	TCGA	NM_001048166.1	Endogenous	17	10	140	51	13	4	121	253	52	48	40	10	92	175	66	10	1	18	161	97	4	3	205	167	26	59	66	78	9	77	55	225	6	169	31	2	68	5	7	5	4	32	58	10	77	74	18	29	22	1	46	83	120	115	234	26	104	3	2	3	50	45	76	12	123	73	38	41	86	9	69	95	33	4	8	33	1	5	2	54	18	17	33	9
STIP1	TCGA	NM_006819.2	Endogenous	65	98	604	575	50	11	409	1620	247	395	100	23	265	961	264	59	26	109	383	333	4	39	652	413	123	351	323	422	51	257	189	634	64	554	386	6	381	11	44	41	17	117	141	63	293	186	86	153	97	1	395	421	439	330	648	353	419	12	14	31	164	160	280	65	295	282	188	276	279	21	439	237	131	10	86	145	15	7	11	211	76	68	106	22
TAP1	TME	NM_000593.5	Endogenous	77	88	434	216	66	6	205	355	330	210	128	30	133	221	130	65	8	62	225	175	4	23	215	172	69	217	117	223	42	78	383	362	48	134	68	12	375	7	30	71	27	299	190	38	245	200	184	193	71	1	93	129	196	210	226	116	316	17	6	45	228	103	193	73	536	334	394	144	648	31	178	192	239	11	52	86	5	5	12	118	42	107	157	33
